prediction_id,actual_bucket,predicted_label,source,url,title,published,word_count,full_text_fake_prob,ran_at
17,real,REAL,Guardian_World,https://www.theguardian.com/technology/2025/dec/19/uk-foreign-office-victim-cyber-attack-october-,"UK Foreign Office victim of cyber-attack in October, says Chris Bryant","Fri, 19 Dec 2025 12:59:06 GMT",502,0.3056,2025-12-22 10:24:13
16,real,REAL,Guardian_World,https://www.theguardian.com/world/2025/dec/19/gaza-famine-hunger-food-shortages-winter-flooding-un,"Gaza no longer in famine but hunger levels remain critical, UN says","Fri, 19 Dec 2025 17:58:57 GMT",802,0.2852,2025-12-22 10:24:09
15,real,REAL,Guardian_World,https://www.theguardian.com/global-development/2025/dec/19/gaza-phd-student-manar-al-houbi-granted-access-to-uk-but-others-remain-stranded,Gaza PhD student and family evacuated to UK after Foreign Office U-turn,"Fri, 19 Dec 2025 10:00:02 GMT",798,0.43579999999999997,2025-12-22 10:24:06
14,real,REAL,Guardian_World,https://www.theguardian.com/global-development/2025/dec/21/sweden-and-germany-slash-aid-budgets-to-focus-on-ukraine-and-defence-spending,Sweden and Germany slash aid budgets to focus on Ukraine and defence spending,"Sun, 21 Dec 2025 14:00:05 GMT",739,0.3712,2025-12-22 10:24:02
13,real,REAL,BBC,https://www.bbc.com/news/articles/c99722j4lkgo?at_medium=RSS&at_campaign=rss,"US pursuing third oil tanker linked to Venezuela, official says","Mon, 22 Dec 2025 07:29:02 GMT",489,0.3154,2025-12-22 10:23:58
12,real,REAL,Guardian_World,https://www.theguardian.com/society/2025/dec/22/resident-doctors-strikes-talks-bma-wes-streeting,Resident doctors say they will resume talks to avoid further strikes with ‘can-do spirit’,"Mon, 22 Dec 2025 07:00:24 GMT",646,0.3135,2025-12-22 10:23:55
11,real,REAL,Guardian_World,https://www.theguardian.com/us-news/2025/dec/22/ghislaine-maxwell-jeffrey-epstein-files,Files release illuminates Maxwell’s tactics to lure teens into Epstein’s orbit,"Mon, 22 Dec 2025 10:00:23 GMT",1089,0.547,2025-12-22 10:23:51
10,real,REAL,PBS_Headlines,https://www.pbs.org/newshour/nation/watch-ntsb-gives-update-on-investigation-into-jet-crash-that-killed-greg-biffle-and-6-others,WATCH: NTSB gives update on investigation into jet crash that killed Greg Biffle and 6 others,"Sat, 20 Dec 2025 14:07:55 -0500",880,0.42200000000000004,2025-12-22 10:23:46
9,real,REAL,PBS_Headlines,https://www.pbs.org/newshour/politics/watch-nicki-minaj-discusses-faith-and-politics-with-erika-kirk-at-turning-point-usa-summit,WATCH: Nicki Minaj discusses faith and politics with Erika Kirk at Turning Point USA summit,"Sun, 21 Dec 2025 16:29:17 -0500",1044,0.5373,2025-12-22 10:23:42
8,real,REAL,Guardian_World,https://www.theguardian.com/world/2025/dec/16/india-electoral-roll-special-intensive-revision-threatens-democracy-muslims,"India’s electoral roll revision threatens democracy and Muslims, say critics","Tue, 16 Dec 2025 01:00:07 GMT",1305,0.3716,2025-12-22 10:23:38
7,real,REAL,BBC,https://www.bbc.com/news/articles/czdg795m5epo?at_medium=RSS&at_campaign=rss,Why the railways often seem to be in such chaos over Christmas,"Mon, 22 Dec 2025 00:03:12 GMT",1860,0.4625,2025-12-22 10:23:33
6,real,REAL,Guardian_World,https://www.theguardian.com/australia-news/2025/dec/22/coalition-attacks-penny-wong-bondi-beach-shooting-terror-attack-sussan-ley-press-conference-ntwnfb,"Coalition attacks Penny Wong for not shedding ‘a single tear’ after Bondi shooting, says ‘multicultural nirvana’ has failed","Mon, 22 Dec 2025 06:07:04 GMT",1046,0.3823,2025-12-22 10:23:26
5,real,REAL,PBS_Headlines,https://www.pbs.org/newshour/world/u-s-forces-stop-2nd-oil-tanker-off-venezuelan-coast-as-trump-follows-up-on-blockade-promise,U.S. forces stop 2nd oil tanker off Venezuelan coast as Trump follows up on &#8216;blockade&#8217; promise,"Sat, 20 Dec 2025 18:48:36 -0500",1764,0.34409999999999996,2025-12-22 10:23:22
4,real,REAL,BBC,https://www.bbc.com/weather/articles/cr7l1zy32e5o?at_medium=RSS&at_campaign=rss,How likely is a white Christmas in the UK?,"Mon, 22 Dec 2025 04:19:12 GMT",595,0.3034,2025-12-22 10:23:15
3,real,REAL,BBC,https://www.bbc.com/sport/cricket/articles/cly3rqznd3go?at_medium=RSS&at_campaign=rss,"'We've spent so much money already' - England fans head Down Under, but Ashes already over","Mon, 22 Dec 2025 07:51:12 GMT",596,0.2897,2025-12-22 10:23:11
2,real,REAL,Guardian_World,https://www.theguardian.com/society/2025/dec/19/hepatitis-b-vaccine-study-guinea-bissau-rfk,US plan for $1.6m hepatitis B vaccine study in Africa called ‘highly unethical’,"Fri, 19 Dec 2025 16:34:01 GMT",1590,0.512,2025-12-22 10:23:07
1,real,REAL,Guardian_World,https://www.theguardian.com/world/2025/dec/20/israeli-troops-kill-palestinians-sheltering-in-gaza-school-hospital-chiefs,"Israeli troops kill six Palestinians sheltering in Gaza school, say hospital chiefs","Sat, 20 Dec 2025 15:27:28 GMT",675,0.31170000000000003,2025-12-22 10:23:02
