prediction_id,actual_label,predicted_label,source,url,title,published,full_text_fake_prob,aggregated_fake_prob,explanation,top_snippets,ran_at
50,real,FAKE,AP,https://news.google.com/rss/articles/CBMilgFBVV95cUxPLVl5VGtCZHNMdUpRbzdMaE5icjBBWWF2QnpNc0lXcEt2eHNnRFZiN1BBakpqV3hqU2JiQ0lSanpXckNHWkoxU2cwUEJwSlVqOV9ldVVSNERnVmQwN0huRVdDQnREZlIzUU9mODFwbUdveTBMYkNPMnl5RUNxOE4zOUh5NTFZRk5fWXh2c25VYkxPTHhjWWc?oc=5,"What's open on Thanksgiving? Not much, as many stores rest or prepare ahead of Black Friday - AP News","Thu, 27 Nov 2025 08:00:00 GMT",0.49420000000000003,,,[],2025-12-22 09:11:11
49,real,REAL,AP,https://news.google.com/rss/articles/CBMingFBVV95cUxNdEt6cWdmeGVoSDZWbjZNTlQxR3lmbnBiUHZ3T19QNUE2OENheGhDYW43SU1yYURMSThhdzg4d1RLaUxyRDdXRTlqbkFaNEtuSDJ1THBjOWtyc2E4c1ZxUVJueUs0eFlZNDZlSGQ3U3J6OXdOTkVncENVNzk2V2ZhZDFWMkc1QXhoZzdVd3AwcC1MTC1xLUhNUjJxYmdIUQ?oc=5,Father and son gunmen kill at least 15 people in attack on Hanukkah event at Sydney's Bondi Beach - AP News,"Sun, 14 Dec 2025 22:30:00 GMT",0.4828,,,[],2025-12-22 09:11:08
48,real,REAL,AP,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNX3lKNFpGVWhpQUd5eFpwbUJvRDQtUmlFSW5JXzNNZTFKZVV6TDNLazgtcXpOQXNBZENtaGdOcm5PU3BHVFlZd19veF9sNS13QmdlQm9ZamFrRlhKZVhWYnhlSFJaOUkxZkhORExIYkUwMm9rX213OHlXVUNzdmViSEhaLUNyZlJjaEZpcDJ6TURtMENnSFQ0S3ltTnNxeC1vRkgyQjNCR2F2Y1k?oc=5,"The US gained 64,000 jobs in November but lost 105,000 in October; unemployment rate at 4.6% - AP News","Tue, 16 Dec 2025 16:17:00 GMT",0.4928,,,[],2025-12-22 09:11:06
47,real,FAKE,NYT_World,https://www.nytimes.com/2025/12/18/world/europe/ukraine-zelensky-russia-putin.html,Zelensky Appeals to E.U. Leaders for Frozen Russian Funds to Fight War,"Fri, 19 Dec 2025 11:38:32 +0000",0.6579999999999999,,,[],2025-12-22 09:11:03
46,real,FAKE,NYT_World,https://www.nytimes.com/2025/12/18/world/europe/putin-russia-ukraine.html,Putin Offers to Suspend Deep Strikes During Potential Ukraine Vote,"Fri, 19 Dec 2025 18:24:31 +0000",0.6356,,,[],2025-12-22 09:11:01
45,real,FAKE,NYT_World,https://www.nytimes.com/2025/12/18/world/australia/sydney-arrests-suspicion-violent-act.html,Australian Police Detain 7 on Suspicion of Planning a ‘Violent Act’,"Fri, 19 Dec 2025 13:17:27 +0000",0.6981,,,[],2025-12-22 09:10:58
44,real,FAKE,NYT_World,https://www.nytimes.com/2025/12/18/world/middleeast/un-refugee-agency-barham-salih-iraq.html,"For the First Time, a Former Refugee Will Lead the U.N.’s Refugee Agency","Thu, 18 Dec 2025 23:37:37 +0000",0.6659999999999999,,,[],2025-12-22 09:10:56
43,real,FAKE,NYT_World,https://www.nytimes.com/2025/12/18/world/asia/bondi-philippines-hotel.html,"Before the Massacre, Bondi Suspects Spent Weeks at a Philippine Hotel","Fri, 19 Dec 2025 04:29:00 +0000",0.6513,,,[],2025-12-22 09:10:54
42,real,FAKE,NYT_World,https://www.nytimes.com/2025/12/19/business/economy/trump-trade-global-econ.html,‘A Singularly Turbulent Time’: Deeper Uncertainty in Store for Global Economy,"Fri, 19 Dec 2025 18:55:41 +0000",0.6767,,,[],2025-12-22 09:10:51
41,real,FAKE,NYT_World,https://www.nytimes.com/2025/12/19/world/europe/uk-defense-russia.html,Britain Is Preparing for Attacks on Its Soil. Critics Say It Must Move Faster.,"Fri, 19 Dec 2025 05:01:05 +0000",0.6126,,,[],2025-12-22 09:10:49
40,real,FAKE,NYT_World,https://www.nytimes.com/2025/12/19/world/europe/germany-christmas-market-security-bollard-attacks.html,Germany’s Christmas Markets Are Now Ringed With Security Barriers,"Fri, 19 Dec 2025 10:02:29 +0000",0.6375,,,[],2025-12-22 09:10:46
39,real,FAKE,NYT_World,https://www.nytimes.com/2025/12/19/world/europe/ukraine-russia-frozen-assets-loan.html,"With New E.U. Loan, Ukraine Avoids Budget Crunch and Can Plan War Effort","Sat, 20 Dec 2025 04:50:38 +0000",0.5831000000000001,,,[],2025-12-22 09:10:44
38,real,FAKE,NYT_World,https://www.nytimes.com/2025/12/19/world/middleeast/syria-trump-repeal-sanctions-caesar-act.html,Trump Signs Law Repealing Tough Sanctions on Syria,"Fri, 19 Dec 2025 15:50:12 +0000",0.6933,,,[],2025-12-22 09:10:41
37,real,FAKE,NYT_World,https://www.nytimes.com/2025/12/19/world/asia/bangladesh-riots-student-killing.html,Riots Erupt in Bangladesh After the Killing of a Student Leader,"Fri, 19 Dec 2025 19:30:39 +0000",0.6990999999999999,,,[],2025-12-22 09:10:39
36,real,FAKE,NYT_World,https://www.nytimes.com/2025/12/19/world/middleeast/gaza-hunger-report-israel.html,"Gaza City Famine Averted, Global Experts Say, but Palestinians Face Major Difficulties Accessing Food","Fri, 19 Dec 2025 20:42:20 +0000",0.5481,,,[],2025-12-22 09:10:36
35,real,FAKE,NYT_World,https://www.nytimes.com/2025/12/19/world/australia/new-laws-protests-hate-speech.html,"After Bondi Beach Shooting, Australia Debates New Laws to Restrict Speech and Protests","Sat, 20 Dec 2025 02:12:40 +0000",0.6919,,,[],2025-12-22 09:10:34
34,real,FAKE,NYT_World,https://www.nytimes.com/2025/12/19/world/europe/eu-ukraine-russia-frozen-assets.html,"To Secure Money for Ukraine, Europe Had to Resort to a Messy Compromise","Fri, 19 Dec 2025 20:37:16 +0000",0.708,,,[],2025-12-22 09:10:32
33,real,FAKE,NYT_World,https://www.nytimes.com/2025/12/19/world/canada/toronto-isis-terror-charges.html,Toronto Man Accused of Working With ISIS Faces Terror Charges Targeting Jews and Women,"Fri, 19 Dec 2025 19:20:32 +0000",0.7023,,,[],2025-12-22 09:10:29
32,real,FAKE,NYT_World,https://www.nytimes.com/2025/12/19/us/politics/venezuela-united-states-history.html,How Venezuela Went From U.S. Ally to Trump Target,"Sun, 21 Dec 2025 02:38:23 +0000",0.6947,,,[],2025-12-22 09:10:27
31,real,FAKE,NYT_World,https://www.nytimes.com/2025/12/19/world/europe/trevi-fountain-2-euro-fee.html,"Toss a Coin in the Trevi Fountain? That’ll Be 2 Euros, Wish Not Included","Fri, 19 Dec 2025 21:22:00 +0000",0.7004,,,[],2025-12-22 09:10:24
30,real,FAKE,NYT_World,https://www.nytimes.com/2025/12/19/us/politics/us-islamic-state-strikes-syria.html,U.S. Strikes Islamic State Targets in Syria,"Sat, 20 Dec 2025 04:34:54 +0000",0.5820000000000001,,,[],2025-12-22 09:10:22
29,real,FAKE,NYT_World,https://www.nytimes.com/2025/12/20/world/australia/australia-bondi-attack-suspect.html,‘Where’s the Humanity?’ Bondi Attack Leaves Suspects’ Neighborhood Stunned.,"Sun, 21 Dec 2025 02:13:28 +0000",0.6901999999999999,,,[],2025-12-22 09:10:19
28,real,FAKE,NYT_World,https://www.nytimes.com/2025/12/20/world/asia/taiwan-subway-stabbing.html,"Taiwan’s Subway Stabber Planned His Deadly Spree, Police Say","Sat, 20 Dec 2025 16:48:35 +0000",0.6375,,,[],2025-12-22 09:10:17
27,real,FAKE,NYT_World,https://www.nytimes.com/2025/12/20/world/europe/austria-hiker-death-mountain-manslaughter.html,A Woman Froze to Death on an Alpine Trek. Is Her Boyfriend to Blame?,"Sat, 20 Dec 2025 10:01:01 +0000",0.718,,,[],2025-12-22 09:10:14
26,real,FAKE,NYT_World,https://www.nytimes.com/2025/12/20/world/americas/bad-bunny-mexico-city.html,What Fans Did to Attend a Bad Bunny Show in Mexico City,"Mon, 22 Dec 2025 05:16:44 +0000",0.7054,,,[],2025-12-22 09:10:12
25,real,FAKE,NYT_World,https://www.nytimes.com/2025/12/20/world/europe/russia-ukraine-oil-tanker-attacks-shadow-fleet.html,"With Attacks on Oil Tankers, Ukraine Takes Aim at Russia’s War Financing","Sat, 20 Dec 2025 17:12:09 +0000",0.6861,,,[],2025-12-22 09:10:10
24,real,REAL,NYT_World,https://www.nytimes.com/2025/12/20/world/middleeast/us-strikes-syria-aftermath.html,U.S. Strikes on Syria Underscore Scale of Challenge for Its President,"Sat, 20 Dec 2025 20:55:06 +0000",0.5693,,,[],2025-12-22 09:10:07
23,real,FAKE,NYT_World,https://www.nytimes.com/2025/12/21/business/american-airlines-operations-hub.html,"When Something Goes Wrong With Your Flight, These People Take Charge","Sun, 21 Dec 2025 10:00:48 +0000",0.6975,,,[],2025-12-22 09:10:05
22,real,FAKE,NYT_World,https://www.nytimes.com/2025/12/21/world/asia/chinese-dissidents-protest-art.html,‘Orwellian Climate of Fear’: How China Cracks Down on Critics in the U.S.,"Sun, 21 Dec 2025 14:26:59 +0000",0.6737000000000001,,,[],2025-12-22 09:10:02
21,real,FAKE,NYT_World,https://www.nytimes.com/2025/12/21/world/europe/jimmy-kimmel-holiday-message-uk-channel-4.html,Jimmy Kimmel Will Deliver Britain’s ‘Alternative Christmas Message’,"Sun, 21 Dec 2025 23:00:52 +0000",0.6778,,,[],2025-12-22 09:10:00
20,real,FAKE,NYT_World,https://www.nytimes.com/2025/12/21/world/europe/elysee-palace-theft.html,"Élysée Palace Silver and Tableware Stolen by Steward, Prosecutors Say","Mon, 22 Dec 2025 01:58:04 +0000",0.6862999999999999,,,[],2025-12-22 09:09:57
19,real,FAKE,NYT_World,https://www.nytimes.com/2025/12/20/world/americas/us-venezuela-caribbean-gps-flight-hazard.html,"U.S. and Venezuela Jam Caribbean GPS Signals to Thwart Attacks, Raising Flight Hazard","Sat, 20 Dec 2025 21:23:14 +0000",0.6757,,,[],2025-12-22 09:09:55
18,real,FAKE,NYT_World,https://www.nytimes.com/2025/12/21/world/australia/bondi-massacre-jewish-australians.html,"Long Before Bondi Massacre, Australian Jews Lived With a Sense of Peril","Sun, 21 Dec 2025 09:17:58 +0000",0.7043,,,[],2025-12-22 09:09:53
17,real,FAKE,NYT_World,https://www.nytimes.com/2025/12/21/world/asia/india-muslims-emigration-australia.html,A Neighborhood in India Fears Being Blamed for a Distant Atrocity,"Sun, 21 Dec 2025 05:00:09 +0000",0.7006,,,[],2025-12-22 09:09:50
16,real,FAKE,NYT_World,https://www.nytimes.com/2025/12/21/world/americas/canada-gun-violence-us.html,"Guns from the United States are Pouring into Canada, Fueling a Spike in Gun Violence","Sun, 21 Dec 2025 08:00:09 +0000",0.6955,,,[],2025-12-22 09:09:48
15,real,FAKE,NYT_World,https://www.nytimes.com/2025/12/21/world/asia/china-christian-zion-church-raid.html,How China Tried to Dismantle a Major Underground Church,"Sun, 21 Dec 2025 05:01:07 +0000",0.7112,,,[],2025-12-22 09:09:46
14,real,FAKE,NYT_World,https://www.nytimes.com/2025/12/21/world/asia/sydney-philippines-akram.html,"Sydney Shooting Suspects Met Muslim Leaders in Philippines, Officials Say","Mon, 22 Dec 2025 01:44:16 +0000",0.6664,,,[],2025-12-22 09:09:43
13,real,FAKE,NYT_World,https://www.nytimes.com/2025/12/21/world/europe/belarus-sanctions-potash-ales-bialiatski.html,"Freed From a Belarus Prison, a Nobel Peace Laureate Experiences ‘Oxygen Intoxication’","Sun, 21 Dec 2025 10:01:40 +0000",0.6981,,,[],2025-12-22 09:09:41
12,real,FAKE,NYT_World,https://www.nytimes.com/2025/12/21/world/europe/pompidou-empty-renovation-art.html,The Pompidou Center Has Been Emptied of Its Art. We Watched It Happen.,"Sun, 21 Dec 2025 05:01:15 +0000",0.71,,,[],2025-12-22 09:09:38
11,real,FAKE,NYT_World,https://www.nytimes.com/2025/12/21/us/politics/us-coast-guard-venezuela-oil-tankers.html,U.S. Coast Guard Pursues Oil Tanker Linked to Venezuela,"Mon, 22 Dec 2025 04:58:02 +0000",0.5921,,,[],2025-12-22 09:09:36
10,real,FAKE,NYT_World,https://www.nytimes.com/2025/12/21/world/asia/australia-mourns-bondi-beach-shooting-victims.html,"At Bondi Beach, Australians Mourn Shooting Victims","Mon, 22 Dec 2025 03:05:01 +0000",0.6126,,,[],2025-12-22 09:09:33
9,real,FAKE,NYT_World,https://www.nytimes.com/2025/12/22/world/australia/bondi-beach-shooting-pipebombs.html,"Bondi Beach Shooting Suspects Also Used Pipe Bombs in Attack, Police Say","Mon, 22 Dec 2025 08:49:47 +0000",0.6857,,,[],2025-12-22 09:09:31
8,real,REAL,BBC,https://www.bbc.com/sport/football/videos/cvgr3nez9x9o?at_medium=RSS&at_campaign=rss,Stunning Rogers double secures Villa win over Man Utd,"Sun, 21 Dec 2025 19:12:03 GMT",0.4814,,,[],2025-12-22 09:09:29
7,real,REAL,BBC,https://www.bbc.com/news/articles/cn5lnzlvqg2o?at_medium=RSS&at_campaign=rss,US and Ukraine call Miami talks productive despite no breakthrough,"Mon, 22 Dec 2025 04:37:29 GMT",0.3568,,,[],2025-12-22 09:09:26
6,real,FAKE,BBC,https://www.bbc.com/sport/cricket/articles/cly3rqznd3go?at_medium=RSS&at_campaign=rss,'Everyone's giving me grief about Ashes being over before I get there',"Mon, 22 Dec 2025 07:51:12 GMT",0.6463,,,[],2025-12-22 09:09:24
5,real,FAKE,BBC,https://www.bbc.com/news/articles/c2epy807plwo?at_medium=RSS&at_campaign=rss,The Papers: 'No coherent plan for social mobility' and Strictly fix claim 'boshed',"Mon, 22 Dec 2025 00:57:35 GMT",0.6840999999999999,,,[],2025-12-22 09:09:22
4,real,REAL,BBC,https://www.bbc.com/news/articles/cn8eknv7zkyo?at_medium=RSS&at_campaign=rss,'I knew something was seriously wrong - again': Bondi area reels from two deadly attacks in two years,"Sun, 21 Dec 2025 22:18:02 GMT",0.5587,,,[],2025-12-22 09:09:19
3,real,FAKE,BBC,https://www.bbc.com/news/articles/c99722j4lkgo?at_medium=RSS&at_campaign=rss,"US pursuing third oil tanker linked to Venezuela, official says","Mon, 22 Dec 2025 07:29:02 GMT",0.6067,,,[],2025-12-22 09:09:17
2,real,REAL,BBC,https://www.bbc.com/news/articles/c208y2wxxeno?at_medium=RSS&at_campaign=rss,Trump image within Epstein files reinstated by US justice department after backlash,"Mon, 22 Dec 2025 08:09:08 GMT",0.5943999999999999,,,[],2025-12-22 09:09:14
1,real,FAKE,BBC,https://www.bbc.com/news/articles/ce86l95gx5po?at_medium=RSS&at_campaign=rss,"Bondi gunmen threw explosives at start of attack and practised shooting weeks before, police allege","Mon, 22 Dec 2025 08:49:43 GMT",0.5938,,,[],2025-12-22 09:09:12
